question,answers
"Fremantle prison, which was closed in 1991 and is now a heritage site, is in which country?",Australia | Australia (Commonwealth realm) | AustraliA | Continental Australia | Australias | Peace of Australia | Australian city life | City life in Australia | Australocentrist | Mainland Australia | Australiia | Straya | Australia (commonwealth) | Austraila | Ausrtalia | Australia (nation) | Australien | New Australian | Australia (dominion) | Australia (federation) | Australia (country) | Aussieland | Federal Australia | Country life in Australia | Orstraya | Australia (nation state) | Australia (commonwealth realm) | Australocentrism | Austraya | Australie | AUSTRALIA | Geopolitics of Australia | Australia (nation-state) | Australia's | Australian mainland | Australian country life | Australian Woman's Day | Imperial Australia | United States of Australia | Australia (realm) | Australia (constitutional monarchy) | Austalia | Etymology of Australia | Philosophy in Australia | Commonwealth of Australia | Australija | Australia (monarchy) | Dominion of Australia | Empire of Australia | Ostralia | Modern Australia | Commonwealth of australia | Australia (empire) | Australo | The Commonwealth of Australia | Australia. | Austrlia | Australlia | AUSTRALIAN | Australia (state) | ISO 3166-1:AU | Austrailia | Commonwealth Australia | Pax Australiana | Australian Commonwealth | Australocentric | Austrlaia | Technology in Australia | Australia (Commonwealth) | Australai | Australian geopolitics | Asutralia | Australo- | Australian's | Science in Australia | australie | orstraya | federal australia | australias | empire of australia | modern australia | asutralia | iso 3166 1 au | australien | australia country | australia federation | austraila | country life in australia | philosophy in australia | australlia | continental australia | pax australiana | austrlaia | australia dominion | australian woman s day | australia monarchy | australia | australian country life | united states of australia | mainland australia | australia commonwealth | austalia | australija | australocentric | peace of australia | australia realm | ostralia | australocentrist | australian geopolitics | australia nation | australia commonwealth realm | australian | australian city life | australia empire | austraya | australiia | geopolitics of australia | australo | technology in australia | ausrtalia | australai | australia nation state | science in australia | dominion of australia | commonwealth of australia | australia state | aussieland | australian mainland | australian s | imperial australia | austrailia | city life in australia | austrlia | commonwealth australia | straya | australocentrism | australia s | australia constitutional monarchy | etymology of australia | australian commonwealth | new australian
Who wrote the 1961 novel The Prime of Miss Jean Brodie ?,MURIEL SPARK | Muriel Sarah Maud Spark | Muriel Camberg | Camberg | Muriel Sarah Spark | Muriel Sarah Camberg | Dame Muriel Spark | Muriel Spark | muriel camberg | muriel sarah camberg | dame muriel spark | camberg | muriel spark | muriel sarah maud spark | muriel sarah spark
"In Indian cookery, dishes known as 'tandoori' are so named because their preparation involves a tandoor. What is a tandoor ?",AN OVEN | Conventional oven | Ovin | Oven cook | Gas oven | Steam oven | Conventional ovens | Oven | Baking oven | baking oven | ovin | conventional ovens | steam oven | oven | gas oven | oven cook | conventional oven
‘Songs From the Tainted Cherry Tree’ is the debut album of which X Factor contestant?,Diana Vickers | Diana Vickers' second album | Diana Vickers (Singer & musician) | Once(Diana Vickers Song) | Diana vickers | Diana Vickers (X-Factor singer) | Diana Vickers' second studio album | Diana Vickers (singer) | Diana Mae Vickers | Diana Vickers' Untitled Second Album | Diana Vickers (Singer) | diana vickers | diana vickers untitled second album | diana vickers second studio album | diana mae vickers | diana vickers singer musician | once diana vickers song | diana vickers x factor singer | diana vickers singer | diana vickers second album
Name the Danny Boyle biopic about a climber trapped by a boulder for more than five days?,127 HOURS | one hundred and twenty-seven  time | 127 time | 127 hours | one hundred and twenty seven time
What type of food in the United States are Brown Bobbies,Doughnuts | Hanson Gregory | Dougnut | Donuts | Donut holes | Dohnuts | Cake doughnut | Doughnut hole | Shakoy | Syakoy | Yeast doughnut | Dohnut | Siyakoy | Doughnut holes | Doughnought | Donut Hole | Doughnut | Siakoy | Do-nut | Donut | Donut hole | Glazed Doughnuts | Sprinkle doughnut | Pink frosted donuts | 🍩 | Donut balls | Doenut | Glazed doughnuts | Doughnut (food) | Police officers and donuts | Police officers and doughnuts | Doughnut balls | doughnuts | hanson gregory | yeast doughnut | siyakoy | do nut | glazed doughnuts | dougnut | shakoy | doenut | sprinkle doughnut | doughnut | siakoy | donuts | donut | doughnut balls | doughnut food | doughnut hole | dohnuts | doughnought | syakoy | donut balls | dohnut | donut hole | police officers and donuts | pink frosted donuts | donut holes | cake doughnut | police officers and doughnuts | doughnut holes
Which six letter Japanese word describes a class of professional women in Japan who are trained from girlhood to dance and entertain social gatherings of men?,GEISHA | Tachikata | Geesha girls | Geisha | Geigi | Geihsa | Geiko | Hanadai | Geisha girls | Hanadai (Japan) | Geisya | Geisha girl | Geishas | Geisha and Japanese Women | Geisha house | Geisha and prostitution | Nenki | geisha girl | geesha girls | hanadai japan | geisha and prostitution | geishas | geisha house | geisha girls | tachikata | geiko | geisha | geisya | geisha and japanese women | geihsa | hanadai | nenki | geigi
Which tennis player born in 1969 won 22 Grand Slam singles titles and Olympic Gold in 1988?,Steffi Graf | Peter Graf | Stephanie Maria Graf | Steffie graf | Stefanie Graf | Steffi Graff | Steffie Graf | Stefi Graf | stefi graf | steffi graf | peter graf | steffie graf | stephanie maria graf | steffi graff | stefanie graf
Which Austrian composer who lived from 1797 to 1828 was nicknamed ‘The Little Mushroom’?,"(Franz) Schubert | Graz Waltzes | Schubert | Schubertiad | Franz Peter Schubert | Schubert, Franz | Franz Schubert | Шуберт | Franz Shubert | schubert franz | franz shubert | franz schubert | franz peter schubert | schubert | schubertiad | шуберт | graz waltzes"
"Measuring from the closest point of each of these countries to the equator, which is the furthest from the equator?",Canada | Canadá | The Dominion of Canada | Commonwealth of Canada | Dominion of canada | ISO 3166-1:CA | Etymology of Canada | CANADA | Canadiophile | Canada's | ᑲᓇᑕ | Canada/References | America's top hat | Canada. | Cnada | Čanada | Canadian Federation | Kenadian | Canadialand | Xanada | Dominion of Canada | Canadaa | canada s | canadá | čanada | canadaa | america s top hat | cnada | kenadian | xanada | canadian federation | iso 3166 1 ca | canadialand | canada | canada references | dominion of canada | commonwealth of canada | etymology of canada | canadiophile
Who did Simple Simon meet on his way to the fair?,The Pie man. | Pieman (disambiguation) | Pie man | Pieman | Pie Man | pieman | pieman disambiguation | pie man
"Napoleon called this the 'Battle of Mont Saint Jean', by what name do we know it?","WATERLOO | Waterloo | Waterloo (film) | Waterloo (disambiguation) | Waterloo (movie) | Waterloo, Canada (disambiguation) | Waterloo (song) | Waterloo/film | waterloo disambiguation | waterloo film | waterloo canada disambiguation | waterloo | waterloo movie | waterloo song"
The region of Catalonia is part of which country?,Spain | Islands of Spain | España | Reino de España | Name of Spain | Espagna | Espańa | Reino de Espana | Espana | Kingdom of the Spains | The Spanish Society | Espainia | Mountains of Spain | Regne d'Espanya | The kingdom of Spain | SPAIN | Regne d'Espanha | Espanya | Espainiako Erresuma | Etymology of Spain | Spane | ISO 3166-1:ES | Spanish Kingdom | Kingdom of Spain | El Reino de España | El Reino de Espana | el reino de españa | iso 3166 1 es | kingdom of spains | reino de espana | regne d espanha | espagna | mountains of spain | kingdom of spain | name of spain | etymology of spain | regne d espanya | spanish kingdom | espainiako erresuma | reino de españa | espanya | espańa | spanish society | islands of spain | spain | spane | espainia | españa | espana | el reino de espana
"Marat, Robespierre, Danton are names associated with what event at the end of the 18th century?",The French Revolution | French Revolution of 1789 | French Revolution | French revolutionary | 1789 French Revolution | French revolutionary era | French revolution | French Revolutionary | Révolution Française | 1789 Revolution | French Revolutionary period | Révolution | French Revolution up to the storming of the Bastille | French Revolutionaries | Revolution of France | Great Revolution | Révolution française | Revolutionary France | French revolutionist | 1789 revolution | La Revolution francaise | Great French Revolution | French revolutionaries | French revoultion | Great revolution | Revolution in France | Roles of women in the french revolution | French Rev | révolution | roles of women in french revolution | french revolution of 1789 | french revolution up to storming of bastille | french rev | french revolutionary era | revolutionary france | french revolutionist | la revolution francaise | french revoultion | revolution in france | great revolution | french revolutionaries | revolution of france | french revolutionary | french revolutionary period | great french revolution | 1789 french revolution | french revolution | révolution française
"Barra island, Outer Hebrides, has at 2012 the world's only official beach-based what?",Airport | Airline destinations | Land side | Airpoprt | Land-side | Aeropuerto | Small airport | Airport hot spots | Air strip | Airport infrastucture | Airpoprts | Air-sides | Aerfort | Civil airport | Airfeild | Airporgt | Airstrips | Landside | Airsides | Airport fees | Land-sides | Civilian airport | Jetport | Airports | Auxiliary Landing Field | Airpot | Airport transfers | Commercial airport | Airport infrastructure | Air port | Airport lighting | Land sides | Airstrip | Public airport | Water airport | Landsides | Airside (airport) | Air sides | airport transfers | landsides | airpoprt | public airport | airport | airport infrastructure | water airport | airpoprts | jetport | auxiliary landing field | airport hot spots | airsides | air strip | small airport | aeropuerto | landside | commercial airport | airstrips | airline destinations | land side | civil airport | aerfort | air sides | airside airport | airfeild | airport fees | airporgt | land sides | civilian airport | airpot | airstrip | airport infrastucture | airport lighting | airports | air port
Maria Fitzherbert was ‘married’ to which British monarch?,"George IV | George, Prince Regent | King George IV of the United Kingdom | George the Fourth | George IV of Great Britain | George IV of the UK | King George IV | George IV of Great Britain and Ireland | George IV of the United Kingdom | Regency Bill | George IV of England | George IV of Scotland | George IV Hanover | George IV of Hanover | George iv | George iv of the united kingdom | George IV of Britain | George IV (Hanover) | george iv of great britain and ireland | george iv | george iv hanover | george iv of uk | george iv of great britain | george fourth | regency bill | george iv of britain | george iv of england | george iv of united kingdom | george iv of hanover | king george iv of united kingdom | king george iv | george prince regent | george iv of scotland"
"""Which American ragtime and early jazz pianist, bandleader and composer who wrote """"Wolverine Blues"""", """"Black Bottom Stomp"""", and """"Buddy Bolden's Blues"""" claimed, in self-promotional hyperbole, to have invented jazz outright in 1902?""","""""""Jelly Roll"""" Morton"" | Ferdinand Joseph La Menthe | Louise Monette | Ferdinand Morton | Ferdinand %22Jelly Roll%22 Morton | F.P. Lamothe | Ferdinand Lamothe | Jellyroll Morton | Ferdinand Joseph Morton | Joseph Ferdinand Morton | Ferdinand Joseph Lamothe | Jelly-Roll Morton | Jelly Roll Morton | ferdinand morton | jellyroll morton | joseph ferdinand morton | f p lamothe | ferdinand lamothe | ferdinand joseph la menthe | ferdinand joseph morton | ferdinand joseph lamothe | jelly roll morton | louise monette | ferdinand 22jelly roll 22 morton"
"""Which Scottish singer had hits with """"Maggie Mae"""", """"Tonight's The Night"""" and """"Do You Think I'm Sexy"""", and has then turned to singing older standards?""",Rod Stewart | Rod stewart | Roderick Stewart | Roderick D. Stewart | Rod Steward | Roderick David Stewart | Rod Stuart | roderick david stewart | rod stewart | roderick d stewart | roderick stewart | rod stuart | rod steward
"The UK's longest National Trail, what path stretches 630 miles between Minehead and Poole Harbour?",SOUTH WEST COAST | south west coast
Which film features the characters Sally Albright and Harry Burns?,When Harry Met Sally | When Harry Met Sally… | I'll have what she's having | Sally Albright | When Harry Met Sally... | When harry met sally | When Harry Met Sally ... | I’ll have what she’s having | i ll have what she s having | when harry met sally… | sally albright | when harry met sally
"The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812?","James Madison | Father of the Constitution | Jimmy Madison | President Madison | James Madison, Jun. | Presidency of James Madison | 4th President of the United States | James Madison, Jr. | Nelly Conway Madison | President James Madison | Fourth President of the United States | Madison, James | Madison Administration | James madison | father of constitution | madison james | presidency of james madison | madison administration | president madison | jimmy madison | nelly conway madison | president james madison | james madison jun | james madison | fourth president of united states | james madison jr | 4th president of united states"
Who invented the first practical camera in 1839?,William Fox Talbot | Henry Fox-Talbot | Henry Fox Talbot | William Henry Fox Talbot | Fox Talbot | W. H. Fox Talbot | William H. Fox Talbot | fox talbot | henry fox talbot | w h fox talbot | william henry fox talbot | william h fox talbot | william fox talbot
Which is the highest waterfall in the world?,The Angel Falls | Kerepakupai-Merú | Kerepakupai Merú | Salto Ángel | Kerepakupai-merú | Kerepakupai-Meru | Churun Merú | Highest Waterfall | Kerepakupai Meru | Kerepakupai merú | Parakupa-vena | Kerepakupai meru | Devil's mouth | Kerepakupai-meru | Angel falls | Salto Angel | Angel Falls | churun merú | kerepakupai meru | kerepakupai merú | salto angel | salto ángel | parakupa vena | devil s mouth | angel falls | highest waterfall
Mary Surratt was executed having been found guilty of the conspiracy to assassinate who?,"ABRAHAM LINCOLN | Abaraham lincoln | Abe licnoln | President Lincoln | Abe Lincon | A Lincoln | Lincoln (president) | President Abraham | President Abraham Lincoln | Abraham (president) | The Rail Splitter | Abe Lincoln | Honest Abe | Lincoln's cabinet | Lincoln, Abraham | Abraham Lincon | Abraham Lincoln | Abraham Lincoln and the American Civil War | Great Emancipator | Aberham lincoln | Abraham Lincoln (president) | Lincolnian | President Abe Lincoln | Honest Abe Lincoln | Abraham lincoln | A. Lincoln | Presedent Lincon | Abrahm Lincoln | Abraham Lincoln's Life | Abe lincolin | Abaham lincoln | The Great Emancipator | 16th President of the United States | lincoln s cabinet | president lincoln | president abe lincoln | abe lincoln | abraham lincoln and american civil war | presedent lincon | honest abe | abe licnoln | lincoln | lincoln abraham | abraham lincoln president | abaham lincoln | president abraham | abe lincolin | lincolnian | 16th president of united states | abaraham lincoln | abraham lincoln | lincoln president | abraham lincon | president abraham lincoln | rail splitter | abraham president | abe lincon | abrahm lincoln | aberham lincoln | great emancipator | abraham lincoln s life | honest abe lincoln"
Luzon is an island of which country?,Philippines | Islas Filipinas | The Republic of the Philippines | Philippines Republic | Pinas (country) | Philipine | Phillipines | Republic of Philippines | ISO 3166-1:PH | Republic of Pilipinas | PHILIPPINE | Regional population of the Philippines | Fillipines | The Philipines | Filippines | Phillippenes | Las Islas Filipinas | Islas de Filipinas | Filipines | Legazpi Boulevard | Republic of the Philippines | Fillippines | Philippine archipelago | Philippine islands | Philippinan | The Phillipines | PHILIPPINES | The Phillippines | Lu Sung | Philippine republic | Philipines | Philippine Islands | Phillipine | Etymology of the Philippines | Philippine Archipelago | Filipino Republic | Philippines Colonial History | Phillippines | Republika ng Pilipinas | Philippines archipelago | Pilipinas | The Philippines | Philippine | Philiphines | Department of Health-Center for Health Development | Philippenes | Phillippine | Phillipenes | etymology of philippines | philippinan | philippines colonial history | legazpi boulevard | pilipinas | republic of philippines | pinas country | islas de filipinas | philippine archipelago | filipino republic | islas filipinas | philiphines | fillipines | phillipine | phillipines | las islas filipinas | phillipenes | philipine | philippines republic | lu sung | philippine republic | republic of pilipinas | phillippenes | regional population of philippines | republika ng pilipinas | philippenes | phillippine | filippines | fillippines | philipines | department of health center for health development | phillippines | iso 3166 1 ph | filipines | philippine | philippines | philippine islands | philippines archipelago
Which US state was known as the 'State of Franklin' from 1784 until 1788?,TENNESSEE | Tennessee (river) | Rio Tennessee | Tennessee river | Cherokee River | The Tennessee | Tennessee-Georgia water dispute | Tennessee River | Río Tennessee | cherokee river | tennessee | tennessee river | rio tennessee | tennessee georgia water dispute | río tennessee
"Pr is the symbol for which chemical element, atomic number 59?",PRASEODYMIUM | Praeseodymium | Element 59 | Praseodynium | Praseodymium | praseodymium | praseodynium | praeseodymium | element 59
"""Who starred in and directed the 2004 movie """"Beyond the Sea""""?""",Kevin Spacey | Kevin spacy | Kevin Spacey filmography | List of awards and nominations received by Kevin Spacey | Kevin Spacey Fowler | Kevin spacey | kevin spacey | kevin spacy | list of awards and nominations received by kevin spacey | kevin spacey filmography | kevin spacey fowler
The white pinwheel shaped Tiare is the national flower of which South Pacific island group?,"French Polynesia | ISO 3166-1:PF | Overseas Country of French Polynesia | French Oceania | Polynesie Francaise | French Polynesia/Military | French Polynesian | Polynésie Française Territoire, French Polynesia | Overseas Collectivity of French Polynesia | Polynesie Francaise Territoire | Pōrīnetia Farāni | Polynésie Française Territoire | Dance in French Polynesia | French Establishments in Oceania | Polynesie | Polynésie française | French Polynesia/History | French Polynesia/Transnational issues | French Pacific | History of French Polynesia | French Settlements in Oceania | Overseas Lands of French Polynesia | Polynésie Française | Polynesie Francaise Territoire, French Polynesia | Polynesie francaise | French Polynesians | PYF | polynésie française territoire | history of french polynesia | overseas country of french polynesia | polynesie francaise | dance in french polynesia | french polynesia transnational issues | french polynesia history | french pacific | polynesie francaise territoire french polynesia | polynésie française | pyf | french polynesia | french oceania | polynesie francaise territoire | french polynesia military | overseas lands of french polynesia | french polynesian | iso 3166 1 pf | overseas collectivity of french polynesia | french settlements in oceania | polynésie française territoire french polynesia | polynesie | french establishments in oceania | pōrīnetia farāni | french polynesians"
Which English monarch was the son of Edward the Black Prince?,"Richard II | Richard ii | Richard II, King of the English | Richard, Duke of Cornwall | Richard II (England) | Richard II, King of England | King Richard II of England | King Richard II | Richard II of england | Richard II of England | richard ii king of england | richard ii | richard ii of england | richard duke of cornwall | king richard ii | richard ii england | richard ii king of english | king richard ii of england"
Who composed the opera Cosi Fan Tutte?,"Mozart | Joannes Chrysostomus Wolfgangus Theophilus Mozart | Moatzart, Wolfgang Amadeus | Mozart, Wolfgang Amadeus | Moatzart | The Story of Mozart | Motzart | Johannes Chrysostomus Wolfgangus Theophilus Mozart | Motzart, Wolfgang Amadeus | Wolfgang amadeus mozart | Wolfgang Motzart | W A Mozart | WA Mozart | Mozzart | Mozartian | Woflgang amadeus mozart | Wolfgang Amadeus Moatzart | WolfgangMozart | Mosart | Wolfgang Amade Mozart | Mozart The Composer | Volfgang Amadeus Mozart | Wolfgang Mozart | Wolfgang Amadeus Motzart | Wolfgang Amadeus Mozart | Amadeus Motzard | Wolfgang A. Mozart | Wolfgang Amadé Mozart | Wofgang Amadeus Mozart | WolfgangAmadeusMozart | W.A. Mozart | W. A. Mozart | Wolfgang Amadè Mozart | MozarT | MOZART | Johann Chrysostom Wolfgang Amadeus Mozart | Wolfgang Amadeus | Amadeus Mozart | Ballets to the music of Wolfgang Amadeus Mozart | wolfgangmozart | amadeus motzard | w mozart | wolfgang amadeus moatzart | moatzart | moatzart wolfgang amadeus | motzart wolfgang amadeus | wolfgang amadeus mozart | woflgang amadeus mozart | wolfgang amadé mozart | volfgang amadeus mozart | mozzart | wolfgang amade mozart | mosart | johann chrysostom wolfgang amadeus mozart | wolfgang amadè mozart | joannes chrysostomus wolfgangus theophilus mozart | mozart | ballets to music of wolfgang amadeus mozart | wa mozart | mozart wolfgang amadeus | wolfgang mozart | wolfgang amadeus | wolfgang motzart | amadeus mozart | motzart | mozart composer | wolfgangamadeusmozart | story of mozart | wolfgang amadeus motzart | johannes chrysostomus wolfgangus theophilus mozart | wofgang amadeus mozart | mozartian"
"Which wife of Henry VIII had already married twice before she became queen, and married for a fourth time after Henry's death?",Catherine Parr | Katheryn Parre | Queen Katherine Parr | Kateryn Parre | Katherine Parr | Katharine Parr | Catherine Parre | Lady Latimer | Catherine Borough | Katherine Borough | Katheryn Parr | Kateryn Parr | Anthony Martienssen | Katharine Parre | Katherine Parre | Queen Catherine Parr | Lady Lattimer | queen catherine parr | kateryn parre | katheryn parre | queen katherine parr | lady latimer | katharine parr | katharine parre | catherine borough | catherine parr | katherine borough | catherine parre | katherine parr | anthony martienssen | lady lattimer | kateryn parr | katheryn parr | katherine parre
"Didsbury, Ardwick and Fallowfield are all areas of which British city?","Manchester | Manchester developments | Manchester (borough) | UN/LOCODE:GBMNC | Manchester, Greater Manchester | Manchester, UK | Climate of Manchester | City of Manchester | The weather in Manchester | Manchester (city, England) | Machester | Drizzlechester | Mancs | Manchester, United Kingdom | Manchester (England) | Metropolitan Borough of Manchester | Manchester, U.K. | Manchester (UK) | England Manchester | Manchester, England | County Borough of Manchester | manchester uk | manchester city england | manchester u k | england manchester | manchester borough | manchester england | metropolitan borough of manchester | mancs | manchester greater manchester | climate of manchester | machester | manchester | drizzlechester | manchester developments | weather in manchester | manchester united kingdom | un locode gbmnc | county borough of manchester | city of manchester"
What have you lost if you are suffering from anosmia,Sense of smell | Olefactory | Olfacception | Olfactory perception | Osmesis | Olfactories | Olfactory groove | Accessory olfactory system | Olfacoception | Olfactory | Smell receptors | Olfaction | Smelling | Olfactory sense | Olfactory sensation | Olfactics | Macrosmatic | Osphresis | Odorless | Classification of smells | osmesis | olfactories | olfactics | olfaction | olfacception | olfacoception | olfactory sense | sense of smell | olfactory | classification of smells | olefactory | olfactory perception | smelling | smell receptors | olfactory sensation | macrosmatic | olfactory groove | odorless | accessory olfactory system | osphresis
Which well known known deceased musician was the father of singer Norah Jones,"Ravi Shankar | Ravi Sankar | Ravi Shankar (musician) | Ravi Shanker | Shankar, Ravi | Sue Jones (Ravi Shankar) | Ravi Shankur | Pandit Ravi Shankar | রবি শংকর | Pandit Ravi | ravi sankar | sue jones ravi shankar | pandit ravi shankar | ravi shankar musician | ravi shanker | shankar ravi | pandit ravi | ravi shankar | ravi shankur"
"""What was the code-name for the reporters Bernstein and Woodward's contact during their investigation of the """"Watergate"""" scandal?""",Deep Throat | Deep Throat (disambiguation) | Deepthroat | Deep-throat | Deep throat | deep throat disambiguation | deepthroat | deep throat
"Monterrey, Puebla and Toluca are cities in which country?",Mexico | Mexican Republic | MEXICO | Estados Unidos de México | Sierra de la Estrella | Mexico (country) | Mexicó | The United Mexican States | Estados Unidos de Mexico | Central Mexico | ISO 3166-1:MX | Mexiko | Méjico | Mexique | Mexican United States | Mexican' | The United State of Mexico | Mountains of Mexico | Old Mexico | United states of mexico | EUM | Messico | Mejico | The United States of Mexicans | Untied Mexican States | México | Etymology of Mexico | Meixcan | Estados Unidos Mexicanos | Mexic | Mexxico | Mexican Union | The United States of Mexico | United State of Mexico | Republic of Mexico | Mexican Federal Republic | United Mexican States | Mexican coast | Mehico | United States of Mexicans | United States of Mexico | mexican coast | united mexican states | mexican united states | mexxico | mexic | estados unidos de mexico | mexique | mountains of mexico | mehico | republic of mexico | mexican republic | sierra de la estrella | mexican | united states of mexico | central mexico | eum | estados unidos mexicanos | old mexico | etymology of mexico | iso 3166 1 mx | untied mexican states | messico | mexico country | mexiko | mexican union | meixcan | estados unidos de méxico | united states of mexicans | mexican federal republic | mejico | united state of mexico | méxico | mexico | mexicó | méjico
Which invention made Carlton C McGee famous in 1935?,PARKING METER | Parking meter | Parking meters | Parking metre | Un hee hee hee | Parking Meter | Parking meter theft | Master meter | parking metre | parking meter | master meter | un hee hee hee | parking meters | parking meter theft
According to 2015 survey what fruit was most popular among USA children?,Apples | Apple Blossom | Appleblossom | Green Apples | Malus domesticus | Appleblossoms | Culture of apple | Malus domestica | Apple blossom | Apple/Nutritional information | Nutritional information about the apple | Apple production | Apple-blossoms | Apple blossoms | Apple peel | An apple a day | Apple (fruit) | Apple trees | Malus pumila | Malus communis | Pyrus malus | Apple tree | 🍏 | 🍎 | Apple Popularity | Dried apple | سێو | Apple (Fruit) | Green Apple | Apple-tree | Green apples | Apple | Apples and teachers | Aplle | Apple-blossom | Apple (tree) | apple fruit | malus pumila | apple trees | malus domesticus | apple blossom | apples and teachers | dried apple | aplle | apple | malus communis | apple tree | pyrus malus | culture of apple | apple popularity | apple peel | nutritional information about apple | apple day | appleblossoms | malus domestica | apples | apple production | appleblossom | apple nutritional information | green apples | green apple | apple blossoms
How many books in the Bible's Old Testament are included in the Catholic version but not in the Protestant one?,7 | seven
What nationality was Che Guevara,Argentinean | Arxintina | Argintina | Argentyna | آرژانتین | República Argentina | Land of silver | Argentina | ארגנטינה | Arghantina | Republica Argentina | Argentine republic | Аргентына | Nación Argentina | Argentinien | Nacion Argentina | Argie | アルゼンチン | Airgintín | Аржентина | Argentína | Argentine Republic | Argentīna | Argentiina | The Argentine Republic | Arxentina | Արգենտինա | Arc'hantina | Argies | Antonia Merce Y Luque | People of Argintina | ISO 3166-1:AR | Argentinië | אַרגענטינע | Arjantin | अर्जेन्टीना | الأرجنتين | Argentina Information | Republic of Argentina | Ariannin | Argentina Republic | Argentinie | Argentinia | Airgintin | Argjentina | arxentina | argentina information | argentinie | nacion argentina | argentyna | people of argintina | argjentina | republica argentina | antonia merce y luque | argentína | arc hantina | ariannin | argies | argentinean | airgintín | argentīna | iso 3166 1 ar | arjantin | república argentina | argentinien | արգենտինա | airgintin | nación argentina | argentinia | argentina | arxintina | republic of argentina | argentina republic | argintina | argentine republic | argentiina | аргентына | arghantina | argie | аржентина | argentinië | land of silver
"""The song """"Love is All Around"""" by Wet Wet Wet featured on the soundtrack for which 1994 film?""",Four Weddings and a Funeral | Four Weddings and A Funeral | Four Weddings & a Funeral | 4 Weddings and a Funeral | 4 weddings | 4 weddings and a funeral | Four weddings and a funeral | Four Weddings & A Funeral | Four Weddings and a Funeral (film) | four weddings and funeral | four weddings funeral | 4 weddings and funeral | four weddings and funeral film
Clyde Tombaugh discovered which celestial object in our solar system in 1930?,PLUTO | Operation PLUTO | P.L.U.T.O. | Pipe Lines Under The Ocean | Pipe-Lines Under The Ocean | Pipeline Under The Ocean | Pipelines Under The Ocean | Operation Pluto | Pipe Line Under The Ocean | Operation pluto | operation pluto | pluto | p l u t o | pipeline under ocean | pipe lines under ocean | pipe line under ocean | pipelines under ocean
Approximately how many years old is the living part of Australia's Great Barrier Reef?,"20,000 | twenty thousand | 20000 | 20 000"
Which is the only property on a traditional UK Monopoly board which is south of the River Thames?,OLD KENT ROAD | Old Kent Road | old kent road
"In the film ‘High Noon’, who has sworn to kill Will Kane (Gary Cooper)?","FRANK MILLER | Miller, Frank | Frank Miller (disambiguation) | Frak miller | Frank Miller | frank miller | frank miller disambiguation | frak miller | miller frank"
Which record label recorded The Supremes and The Jackson 5?,"Motown | The Motown Sound | Tamla Motown | MoWest Records | Gordy Records | Motown Record Company, L.P. | Mowest | Motown Record Corporation | Rare Earth Records | Jobete Music | Tamla Motown Records | Mo Town | Workshop Jazz Records | Weed Records | Soul Records | VIP Records | Tamla Records | V.I.P. Records | Motown Sound | Motown music | Tamla-Motown | Detroit soul | MoWest | Motown 50 | Mowtown | Motown sound | Motown Records, Inc. | Jobete | Tamla | Hitsville West | Gordy Records. | MoTown | L.P. Motown Record Company | Mad Sounds Recordings | Motown Records | Motown R&B | gordy records | motown | tamla records | mo town | l p motown record company | mowest records | hitsville west | motown records | vip records | motown r b | weed records | detroit soul | motown 50 | mowtown | motown sound | jobete music | mowest | workshop jazz records | v i p records | motown record company l p | motown records inc | rare earth records | tamla motown records | jobete | tamla | motown music | mad sounds recordings | soul records | tamla motown | motown record corporation"
"St Thomas's Abbey, Brno in the Czech Republic was the scene of whose path-breaking work from 1856 to 1863?","Gregor Mendel | Mendel, Mendelism | Greg Mendel | Mendel, Gregor Johann | Gregor Johann Mendel | Father Mendel | Mendelism Mendel | G. J. Mendel | Gregor J. Mendel | Johann Mendel | Mendel, johann | Gregory mendel | Gregor mendel | gregor johann mendel | father mendel | mendelism mendel | gregor j mendel | greg mendel | gregory mendel | gregor mendel | mendel mendelism | mendel johann | g j mendel | johann mendel | mendel gregor johann"
What is the second Monday in October called in the USA?,Columbus Day | Festa Nacional d'Espanya or Dia de la Hispanitat | Christopher Columbus day | Dia de la raza | Indigenous Resistance Day | Día de la Resistencia Indígena | Día de las Culturas | Día de la Raza | Día de la Hispanidad | Festa Nacional de España | Dia de la Raza | El Día de la Hispanidad | Fiesta Nacional de España or Día de la Hispanidad | Dia de la Hispanidad | Día da Hispanidade | Columbus Day 2007 | Colombus day | Espainiako Jai Nazionala | Hispanic Day | Discoverer's Day | Espainiako Jai Nazionala or Hispanitate Eguna | Festa Nacional d'Espanya | Dia de la Resistencia Indigena | Columbus day | Day of Indigenous Resistance | Festa Nacional de España or Día da Hispanidade | Día de las Américas | National Day of Spain | Day of the Americas | National Holiday of Spain | Day of the Race | Hispanitate Eguna | Dia de la Hispanitat | columbus day | dia de la resistencia indigena | día de las culturas | indigenous resistance day | colombus day | dia de la hispanitat | dia de la hispanidad | national holiday of spain | el día de la hispanidad | fiesta nacional de españa or día de la hispanidad | hispanitate eguna | columbus day 2007 | dia de la raza | day of race | festa nacional d espanya | hispanic day | day of indigenous resistance | festa nacional de españa | día de la raza | día da hispanidade | festa nacional d espanya or dia de la hispanitat | espainiako jai nazionala or hispanitate eguna | christopher columbus day | espainiako jai nazionala | día de la resistencia indígena | national day of spain | discoverer s day | festa nacional de españa or día da hispanidade | día de las américas | día de la hispanidad | day of americas
